#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   17.007 eV
 -42.990  0.0000E+00  0.0000E+00  0.6000E+01
 -42.980  0.0000E+00  0.0000E+00  0.6000E+01
 -42.970  0.0000E+00  0.0000E+00  0.6000E+01
 -42.960  0.0000E+00  0.0000E+00  0.6000E+01
 -42.950  0.0000E+00  0.0000E+00  0.6000E+01
 -42.940  0.0000E+00  0.0000E+00  0.6000E+01
 -42.930  0.0000E+00  0.0000E+00  0.6000E+01
 -42.920  0.0000E+00  0.0000E+00  0.6000E+01
 -42.910  0.0000E+00  0.0000E+00  0.6000E+01
 -42.900  0.0000E+00  0.0000E+00  0.6000E+01
 -42.890  0.0000E+00  0.0000E+00  0.6000E+01
 -42.880  0.0000E+00  0.0000E+00  0.6000E+01
 -42.870  0.0000E+00  0.0000E+00  0.6000E+01
 -42.860  0.0000E+00  0.0000E+00  0.6000E+01
 -42.850  0.0000E+00  0.0000E+00  0.6000E+01
 -42.840  0.0000E+00  0.0000E+00  0.6000E+01
 -42.830  0.0000E+00  0.0000E+00  0.6000E+01
 -42.820  0.0000E+00  0.0000E+00  0.6000E+01
 -42.810  0.0000E+00  0.0000E+00  0.6000E+01
 -42.800  0.0000E+00  0.0000E+00  0.6000E+01
 -42.790  0.0000E+00  0.0000E+00  0.6000E+01
 -42.780  0.0000E+00  0.0000E+00  0.6000E+01
 -42.770  0.0000E+00  0.0000E+00  0.6000E+01
 -42.760  0.0000E+00  0.0000E+00  0.6000E+01
 -42.750  0.0000E+00  0.0000E+00  0.6000E+01
 -42.740  0.0000E+00  0.0000E+00  0.6000E+01
 -42.730  0.0000E+00  0.0000E+00  0.6000E+01
 -42.720  0.0000E+00  0.0000E+00  0.6000E+01
 -42.710  0.0000E+00  0.0000E+00  0.6000E+01
 -42.700  0.0000E+00  0.0000E+00  0.6000E+01
 -42.690  0.0000E+00  0.0000E+00  0.6000E+01
 -42.680  0.0000E+00  0.0000E+00  0.6000E+01
 -42.670  0.0000E+00  0.0000E+00  0.6000E+01
 -42.660  0.0000E+00  0.0000E+00  0.6000E+01
 -42.650  0.0000E+00  0.0000E+00  0.6000E+01
 -42.640  0.0000E+00  0.0000E+00  0.6000E+01
 -42.630  0.0000E+00  0.0000E+00  0.6000E+01
 -42.620  0.0000E+00  0.0000E+00  0.6000E+01
 -42.610  0.0000E+00  0.0000E+00  0.6000E+01
 -42.600  0.0000E+00  0.0000E+00  0.6000E+01
 -42.590  0.0000E+00  0.0000E+00  0.6000E+01
 -42.580  0.0000E+00  0.0000E+00  0.6000E+01
 -42.570  0.0000E+00  0.0000E+00  0.6000E+01
 -42.560  0.0000E+00  0.0000E+00  0.6000E+01
 -42.550  0.0000E+00  0.0000E+00  0.6000E+01
 -42.540  0.0000E+00  0.0000E+00  0.6000E+01
 -42.530  0.0000E+00  0.0000E+00  0.6000E+01
 -42.520  0.0000E+00  0.0000E+00  0.6000E+01
 -42.510  0.0000E+00  0.0000E+00  0.6000E+01
 -42.500  0.0000E+00  0.0000E+00  0.6000E+01
 -42.490  0.0000E+00  0.0000E+00  0.6000E+01
 -42.480  0.0000E+00  0.0000E+00  0.6000E+01
 -42.470  0.0000E+00  0.0000E+00  0.6000E+01
 -42.460  0.0000E+00  0.0000E+00  0.6000E+01
 -42.450  0.0000E+00  0.0000E+00  0.6000E+01
 -42.440  0.0000E+00  0.0000E+00  0.6000E+01
 -42.430  0.0000E+00  0.0000E+00  0.6000E+01
 -42.420  0.0000E+00  0.0000E+00  0.6000E+01
 -42.410  0.0000E+00  0.0000E+00  0.6000E+01
 -42.400  0.0000E+00  0.0000E+00  0.6000E+01
 -42.390  0.0000E+00  0.0000E+00  0.6000E+01
 -42.380  0.0000E+00  0.0000E+00  0.6000E+01
 -42.370  0.0000E+00  0.0000E+00  0.6000E+01
 -42.360  0.0000E+00  0.0000E+00  0.6000E+01
 -42.350  0.0000E+00  0.0000E+00  0.6000E+01
 -42.340  0.0000E+00  0.0000E+00  0.6000E+01
 -42.330  0.0000E+00  0.0000E+00  0.6000E+01
 -42.320  0.0000E+00  0.0000E+00  0.6000E+01
 -42.310  0.0000E+00  0.0000E+00  0.6000E+01
 -42.300  0.0000E+00  0.0000E+00  0.6000E+01
 -42.290  0.0000E+00  0.0000E+00  0.6000E+01
 -42.280  0.0000E+00  0.0000E+00  0.6000E+01
 -42.270  0.0000E+00  0.0000E+00  0.6000E+01
 -42.260  0.0000E+00  0.0000E+00  0.6000E+01
 -42.250  0.0000E+00  0.0000E+00  0.6000E+01
 -42.240  0.0000E+00  0.0000E+00  0.6000E+01
 -42.230  0.0000E+00  0.0000E+00  0.6000E+01
 -42.220  0.0000E+00  0.0000E+00  0.6000E+01
 -42.210  0.0000E+00  0.0000E+00  0.6000E+01
 -42.200  0.0000E+00  0.0000E+00  0.6000E+01
 -42.190  0.0000E+00  0.0000E+00  0.6000E+01
 -42.180  0.0000E+00  0.0000E+00  0.6000E+01
 -42.170  0.0000E+00  0.0000E+00  0.6000E+01
 -42.160  0.0000E+00  0.0000E+00  0.6000E+01
 -42.150  0.0000E+00  0.0000E+00  0.6000E+01
 -42.140  0.0000E+00  0.0000E+00  0.6000E+01
 -42.130  0.0000E+00  0.0000E+00  0.6000E+01
 -42.120  0.0000E+00  0.0000E+00  0.6000E+01
 -42.110  0.0000E+00  0.0000E+00  0.6000E+01
 -42.100  0.0000E+00  0.0000E+00  0.6000E+01
 -42.090  0.0000E+00  0.0000E+00  0.6000E+01
 -42.080  0.0000E+00  0.0000E+00  0.6000E+01
 -42.070  0.0000E+00  0.0000E+00  0.6000E+01
 -42.060  0.0000E+00  0.0000E+00  0.6000E+01
 -42.050  0.0000E+00  0.0000E+00  0.6000E+01
 -42.040  0.0000E+00  0.0000E+00  0.6000E+01
 -42.030  0.0000E+00  0.0000E+00  0.6000E+01
 -42.020  0.0000E+00  0.0000E+00  0.6000E+01
 -42.010  0.0000E+00  0.0000E+00  0.6000E+01
 -42.000  0.0000E+00  0.0000E+00  0.6000E+01
 -41.990  0.0000E+00  0.0000E+00  0.6000E+01
 -41.980  0.0000E+00  0.0000E+00  0.6000E+01
 -41.970  0.0000E+00  0.0000E+00  0.6000E+01
 -41.960  0.0000E+00  0.0000E+00  0.6000E+01
 -41.950  0.0000E+00  0.0000E+00  0.6000E+01
 -41.940  0.0000E+00  0.0000E+00  0.6000E+01
 -41.930  0.0000E+00  0.0000E+00  0.6000E+01
 -41.920  0.0000E+00  0.0000E+00  0.6000E+01
 -41.910  0.0000E+00  0.0000E+00  0.6000E+01
 -41.900  0.0000E+00  0.0000E+00  0.6000E+01
 -41.890  0.0000E+00  0.0000E+00  0.6000E+01
 -41.880  0.0000E+00  0.0000E+00  0.6000E+01
 -41.870  0.0000E+00  0.0000E+00  0.6000E+01
 -41.860  0.0000E+00  0.0000E+00  0.6000E+01
 -41.850  0.0000E+00  0.0000E+00  0.6000E+01
 -41.840  0.0000E+00  0.0000E+00  0.6000E+01
 -41.830  0.0000E+00  0.0000E+00  0.6000E+01
 -41.820  0.0000E+00  0.0000E+00  0.6000E+01
 -41.810  0.0000E+00  0.0000E+00  0.6000E+01
 -41.800  0.0000E+00  0.0000E+00  0.6000E+01
 -41.790  0.0000E+00  0.0000E+00  0.6000E+01
 -41.780  0.0000E+00  0.0000E+00  0.6000E+01
 -41.770  0.0000E+00  0.0000E+00  0.6000E+01
 -41.760  0.0000E+00  0.0000E+00  0.6000E+01
 -41.750  0.0000E+00  0.0000E+00  0.6000E+01
 -41.740  0.0000E+00  0.0000E+00  0.6000E+01
 -41.730  0.0000E+00  0.0000E+00  0.9000E+01
 -41.720  0.0000E+00  0.0000E+00  0.9000E+01
 -41.710  0.0000E+00  0.0000E+00  0.9000E+01
 -41.700  0.0000E+00  0.0000E+00  0.9000E+01
 -41.690  0.0000E+00  0.0000E+00  0.9000E+01
 -41.680  0.0000E+00  0.0000E+00  0.9000E+01
 -41.670  0.0000E+00  0.0000E+00  0.9000E+01
 -41.660  0.0000E+00  0.0000E+00  0.9000E+01
 -41.650  0.0000E+00  0.0000E+00  0.9000E+01
 -41.640  0.0000E+00  0.0000E+00  0.9000E+01
 -41.630  0.0000E+00  0.0000E+00  0.9000E+01
 -41.620  0.0000E+00  0.0000E+00  0.9000E+01
 -41.610  0.0000E+00  0.0000E+00  0.9000E+01
 -41.600  0.0000E+00  0.0000E+00  0.9000E+01
 -41.590  0.0000E+00  0.0000E+00  0.9000E+01
 -41.580  0.0000E+00  0.0000E+00  0.9000E+01
 -41.570  0.0000E+00  0.0000E+00  0.9000E+01
 -41.560  0.0000E+00  0.0000E+00  0.9000E+01
 -41.550  0.0000E+00  0.0000E+00  0.9000E+01
 -41.540  0.0000E+00  0.0000E+00  0.9000E+01
 -41.530  0.0000E+00  0.0000E+00  0.9000E+01
 -41.520  0.0000E+00  0.0000E+00  0.9000E+01
 -41.510  0.0000E+00  0.0000E+00  0.9000E+01
 -41.500  0.0000E+00  0.0000E+00  0.9000E+01
 -41.490  0.0000E+00  0.0000E+00  0.9000E+01
 -41.480  0.0000E+00  0.0000E+00  0.9000E+01
 -41.470  0.0000E+00  0.0000E+00  0.9000E+01
 -41.460  0.0000E+00  0.0000E+00  0.9000E+01
 -41.450  0.0000E+00  0.0000E+00  0.9000E+01
 -41.440  0.0000E+00  0.0000E+00  0.9000E+01
 -41.430  0.0000E+00  0.0000E+00  0.9000E+01
 -41.420  0.0000E+00  0.0000E+00  0.9000E+01
 -41.410  0.0000E+00  0.0000E+00  0.9000E+01
 -41.400  0.0000E+00  0.0000E+00  0.9000E+01
 -41.390  0.0000E+00  0.0000E+00  0.9000E+01
 -41.380  0.0000E+00  0.0000E+00  0.9000E+01
 -41.370  0.0000E+00  0.0000E+00  0.9000E+01
 -41.360  0.0000E+00  0.0000E+00  0.9000E+01
 -41.350  0.0000E+00  0.0000E+00  0.9000E+01
 -41.340  0.0000E+00  0.0000E+00  0.9000E+01
 -41.330  0.0000E+00  0.0000E+00  0.9000E+01
 -41.320  0.0000E+00  0.0000E+00  0.9000E+01
 -41.310  0.0000E+00  0.0000E+00  0.9000E+01
 -41.300  0.0000E+00  0.0000E+00  0.9000E+01
 -41.290  0.0000E+00  0.0000E+00  0.9000E+01
 -41.280  0.0000E+00  0.0000E+00  0.9000E+01
 -41.270  0.0000E+00  0.0000E+00  0.9000E+01
 -41.260  0.0000E+00  0.0000E+00  0.9000E+01
 -41.250  0.0000E+00  0.0000E+00  0.9000E+01
 -41.240  0.0000E+00  0.0000E+00  0.9000E+01
 -41.230  0.0000E+00  0.0000E+00  0.9000E+01
 -41.220  0.0000E+00  0.0000E+00  0.9000E+01
 -41.210  0.0000E+00  0.0000E+00  0.9000E+01
 -41.200  0.0000E+00  0.0000E+00  0.9000E+01
 -41.190  0.0000E+00  0.0000E+00  0.9000E+01
 -41.180  0.0000E+00  0.0000E+00  0.9000E+01
 -41.170  0.0000E+00  0.0000E+00  0.9000E+01
 -41.160  0.0000E+00  0.0000E+00  0.9000E+01
 -41.150  0.0000E+00  0.0000E+00  0.9000E+01
 -41.140  0.0000E+00  0.0000E+00  0.9000E+01
 -41.130  0.0000E+00  0.0000E+00  0.9000E+01
 -41.120  0.0000E+00  0.0000E+00  0.9000E+01
 -41.110  0.0000E+00  0.0000E+00  0.9000E+01
 -41.100  0.0000E+00  0.0000E+00  0.9000E+01
 -41.090  0.0000E+00  0.0000E+00  0.9000E+01
 -41.080  0.0000E+00  0.0000E+00  0.9000E+01
 -41.070  0.0000E+00  0.0000E+00  0.9000E+01
 -41.060  0.0000E+00  0.0000E+00  0.9000E+01
 -41.050  0.0000E+00  0.0000E+00  0.9000E+01
 -41.040  0.0000E+00  0.0000E+00  0.9000E+01
 -41.030  0.0000E+00  0.0000E+00  0.9000E+01
 -41.020  0.0000E+00  0.0000E+00  0.9000E+01
 -41.010  0.0000E+00  0.0000E+00  0.9000E+01
 -41.000  0.0000E+00  0.0000E+00  0.9000E+01
 -40.990  0.0000E+00  0.0000E+00  0.9000E+01
 -40.980  0.0000E+00  0.0000E+00  0.9000E+01
 -40.970  0.0000E+00  0.0000E+00  0.9000E+01
 -40.960  0.0000E+00  0.0000E+00  0.9000E+01
 -40.950  0.0000E+00  0.0000E+00  0.9000E+01
 -40.940  0.0000E+00  0.0000E+00  0.9000E+01
 -40.930  0.0000E+00  0.0000E+00  0.9000E+01
 -40.920  0.0000E+00  0.0000E+00  0.9000E+01
 -40.910  0.0000E+00  0.0000E+00  0.9000E+01
 -40.900  0.0000E+00  0.0000E+00  0.9000E+01
 -40.890  0.0000E+00  0.0000E+00  0.9000E+01
 -40.880  0.0000E+00  0.0000E+00  0.9000E+01
 -40.870  0.0000E+00  0.0000E+00  0.9000E+01
 -40.860  0.0000E+00  0.0000E+00  0.9000E+01
 -40.850  0.0000E+00  0.0000E+00  0.9000E+01
 -40.840  0.0000E+00  0.0000E+00  0.9000E+01
 -40.830  0.0000E+00  0.0000E+00  0.9000E+01
 -40.820  0.0000E+00  0.0000E+00  0.9000E+01
 -40.810  0.0000E+00  0.0000E+00  0.9000E+01
 -40.800  0.0000E+00  0.0000E+00  0.9000E+01
 -40.790  0.0000E+00  0.0000E+00  0.9000E+01
 -40.780  0.0000E+00  0.0000E+00  0.9000E+01
 -40.770  0.0000E+00  0.0000E+00  0.9000E+01
 -40.760  0.0000E+00  0.0000E+00  0.9000E+01
 -40.750  0.0000E+00  0.0000E+00  0.9000E+01
 -40.740  0.0000E+00  0.0000E+00  0.9000E+01
 -40.730  0.0000E+00  0.0000E+00  0.9000E+01
 -40.720  0.0000E+00  0.0000E+00  0.9000E+01
 -40.710  0.0000E+00  0.0000E+00  0.9000E+01
 -40.700  0.0000E+00  0.0000E+00  0.9000E+01
 -40.690  0.0000E+00  0.0000E+00  0.9000E+01
 -40.680  0.0000E+00  0.0000E+00  0.9000E+01
 -40.670  0.0000E+00  0.0000E+00  0.9000E+01
 -40.660  0.0000E+00  0.0000E+00  0.9000E+01
 -40.650  0.0000E+00  0.0000E+00  0.9000E+01
 -40.640  0.0000E+00  0.0000E+00  0.9000E+01
 -40.630  0.0000E+00  0.0000E+00  0.9000E+01
 -40.620  0.0000E+00  0.0000E+00  0.9000E+01
 -40.610  0.0000E+00  0.0000E+00  0.9000E+01
 -40.600  0.0000E+00  0.0000E+00  0.9000E+01
 -40.590  0.0000E+00  0.0000E+00  0.9000E+01
 -40.580  0.0000E+00  0.0000E+00  0.9000E+01
 -40.570  0.0000E+00  0.0000E+00  0.9000E+01
 -40.560  0.0000E+00  0.0000E+00  0.9000E+01
 -40.550  0.0000E+00  0.0000E+00  0.9000E+01
 -40.540  0.0000E+00  0.0000E+00  0.9000E+01
 -40.530  0.0000E+00  0.0000E+00  0.9000E+01
 -40.520  0.0000E+00  0.0000E+00  0.9000E+01
 -40.510  0.0000E+00  0.0000E+00  0.9000E+01
 -40.500  0.0000E+00  0.0000E+00  0.9000E+01
 -40.490  0.0000E+00  0.0000E+00  0.9000E+01
 -40.480  0.0000E+00  0.0000E+00  0.9000E+01
 -40.470  0.0000E+00  0.0000E+00  0.9000E+01
 -40.460  0.0000E+00  0.0000E+00  0.9000E+01
 -40.450  0.0000E+00  0.0000E+00  0.9000E+01
 -40.440  0.0000E+00  0.0000E+00  0.9000E+01
 -40.430  0.0000E+00  0.0000E+00  0.9000E+01
 -40.420  0.0000E+00  0.0000E+00  0.1200E+02
 -40.410  0.0000E+00  0.0000E+00  0.1200E+02
 -40.400  0.0000E+00  0.0000E+00  0.1200E+02
 -40.390  0.0000E+00  0.0000E+00  0.1200E+02
 -40.380  0.0000E+00  0.0000E+00  0.1200E+02
 -40.370  0.0000E+00  0.0000E+00  0.1200E+02
 -40.360  0.0000E+00  0.0000E+00  0.1200E+02
 -40.350  0.0000E+00  0.0000E+00  0.1200E+02
 -40.340  0.0000E+00  0.0000E+00  0.1200E+02
 -40.330  0.0000E+00  0.0000E+00  0.1200E+02
 -40.320  0.0000E+00  0.0000E+00  0.1200E+02
 -40.310  0.0000E+00  0.0000E+00  0.1200E+02
 -40.300  0.0000E+00  0.0000E+00  0.1200E+02
 -40.290  0.0000E+00  0.0000E+00  0.1200E+02
 -40.280  0.0000E+00  0.0000E+00  0.1200E+02
 -40.270  0.0000E+00  0.0000E+00  0.1200E+02
 -40.260  0.0000E+00  0.0000E+00  0.1200E+02
 -40.250  0.0000E+00  0.0000E+00  0.1200E+02
 -40.240  0.0000E+00  0.0000E+00  0.1200E+02
 -40.230  0.0000E+00  0.0000E+00  0.1200E+02
 -40.220  0.0000E+00  0.0000E+00  0.1200E+02
 -40.210  0.0000E+00  0.0000E+00  0.1200E+02
 -40.200  0.0000E+00  0.0000E+00  0.1200E+02
 -40.190  0.0000E+00  0.0000E+00  0.1200E+02
 -40.180  0.0000E+00  0.0000E+00  0.1200E+02
 -40.170  0.0000E+00  0.0000E+00  0.1200E+02
 -40.160  0.0000E+00  0.0000E+00  0.1200E+02
 -40.150  0.0000E+00  0.0000E+00  0.1200E+02
 -40.140  0.0000E+00  0.0000E+00  0.1200E+02
 -40.130  0.0000E+00  0.0000E+00  0.1200E+02
 -40.120  0.0000E+00  0.0000E+00  0.1200E+02
 -40.110  0.0000E+00  0.0000E+00  0.1200E+02
 -40.100  0.0000E+00  0.0000E+00  0.1200E+02
 -40.090  0.0000E+00  0.0000E+00  0.1200E+02
 -40.080  0.0000E+00  0.0000E+00  0.1200E+02
 -40.070  0.0000E+00  0.0000E+00  0.1200E+02
 -40.060  0.0000E+00  0.0000E+00  0.1200E+02
 -40.050  0.0000E+00  0.0000E+00  0.1200E+02
 -40.040  0.0000E+00  0.0000E+00  0.1200E+02
 -40.030  0.0000E+00  0.0000E+00  0.1200E+02
 -40.020  0.0000E+00  0.0000E+00  0.1200E+02
 -40.010  0.0000E+00  0.0000E+00  0.1200E+02
 -40.000  0.0000E+00  0.0000E+00  0.1200E+02
 -39.990  0.0000E+00  0.0000E+00  0.1200E+02
 -39.980  0.0000E+00  0.0000E+00  0.1200E+02
 -39.970  0.0000E+00  0.0000E+00  0.1200E+02
 -39.960  0.0000E+00  0.0000E+00  0.1200E+02
 -39.950  0.0000E+00  0.0000E+00  0.1200E+02
 -39.940  0.0000E+00  0.0000E+00  0.1200E+02
 -39.930  0.0000E+00  0.0000E+00  0.1200E+02
 -39.920  0.0000E+00  0.0000E+00  0.1200E+02
 -39.910  0.0000E+00  0.0000E+00  0.1200E+02
 -39.900  0.0000E+00  0.0000E+00  0.1200E+02
 -39.890  0.0000E+00  0.0000E+00  0.1200E+02
 -39.880  0.0000E+00  0.0000E+00  0.1200E+02
 -39.870  0.0000E+00  0.0000E+00  0.1200E+02
 -39.860  0.0000E+00  0.0000E+00  0.1200E+02
 -39.850  0.0000E+00  0.0000E+00  0.1200E+02
 -39.840  0.0000E+00  0.0000E+00  0.1200E+02
 -39.830  0.0000E+00  0.0000E+00  0.1200E+02
 -39.820  0.0000E+00  0.0000E+00  0.1200E+02
 -39.810  0.0000E+00  0.0000E+00  0.1200E+02
 -39.800  0.0000E+00  0.0000E+00  0.1200E+02
 -39.790  0.0000E+00  0.0000E+00  0.1200E+02
 -39.780  0.0000E+00  0.0000E+00  0.1200E+02
 -39.770  0.0000E+00  0.0000E+00  0.1200E+02
 -39.760  0.0000E+00  0.0000E+00  0.1200E+02
 -39.750  0.0000E+00  0.0000E+00  0.1200E+02
 -39.740  0.0000E+00  0.0000E+00  0.1200E+02
 -39.730  0.0000E+00  0.0000E+00  0.1200E+02
 -39.720  0.0000E+00  0.0000E+00  0.1200E+02
 -39.710  0.0000E+00  0.0000E+00  0.1200E+02
 -39.700  0.0000E+00  0.0000E+00  0.1200E+02
 -39.690  0.0000E+00  0.0000E+00  0.1200E+02
 -39.680  0.0000E+00  0.0000E+00  0.1200E+02
 -39.670  0.0000E+00  0.0000E+00  0.1200E+02
 -39.660  0.0000E+00  0.0000E+00  0.1200E+02
 -39.650  0.0000E+00  0.0000E+00  0.1200E+02
 -39.640  0.0000E+00  0.0000E+00  0.1200E+02
 -39.630  0.0000E+00  0.0000E+00  0.1200E+02
 -39.620  0.0000E+00  0.0000E+00  0.1200E+02
 -39.610  0.0000E+00  0.0000E+00  0.1200E+02
 -39.600  0.0000E+00  0.0000E+00  0.1200E+02
 -39.590  0.0000E+00  0.0000E+00  0.1200E+02
 -39.580  0.0000E+00  0.0000E+00  0.1200E+02
 -39.570  0.0000E+00  0.0000E+00  0.1200E+02
 -39.560  0.0000E+00  0.0000E+00  0.1200E+02
 -39.550  0.0000E+00  0.0000E+00  0.1200E+02
 -39.540  0.0000E+00  0.0000E+00  0.1200E+02
 -39.530  0.0000E+00  0.0000E+00  0.1200E+02
 -39.520  0.0000E+00  0.0000E+00  0.1200E+02
 -39.510  0.0000E+00  0.0000E+00  0.1200E+02
 -39.500  0.0000E+00  0.0000E+00  0.1200E+02
 -39.490  0.0000E+00  0.0000E+00  0.1200E+02
 -39.480  0.0000E+00  0.0000E+00  0.1200E+02
 -39.470  0.0000E+00  0.0000E+00  0.1200E+02
 -39.460  0.0000E+00  0.0000E+00  0.1200E+02
 -39.450  0.0000E+00  0.0000E+00  0.1200E+02
 -39.440  0.0000E+00  0.0000E+00  0.1200E+02
 -39.430  0.0000E+00  0.0000E+00  0.1200E+02
 -39.420  0.0000E+00  0.0000E+00  0.1200E+02
 -39.410  0.0000E+00  0.0000E+00  0.1200E+02
 -39.400  0.0000E+00  0.0000E+00  0.1200E+02
 -39.390  0.0000E+00  0.0000E+00  0.1200E+02
 -39.380  0.0000E+00  0.0000E+00  0.1200E+02
 -39.370  0.0000E+00  0.0000E+00  0.1200E+02
 -39.360  0.0000E+00  0.0000E+00  0.1200E+02
 -39.350  0.0000E+00  0.0000E+00  0.1200E+02
 -39.340  0.0000E+00  0.0000E+00  0.1200E+02
 -39.330  0.0000E+00  0.0000E+00  0.1200E+02
 -39.320  0.0000E+00  0.0000E+00  0.1200E+02
 -39.310  0.0000E+00  0.0000E+00  0.1200E+02
 -39.300  0.0000E+00  0.0000E+00  0.1200E+02
 -39.290  0.0000E+00  0.0000E+00  0.1200E+02
 -39.280  0.0000E+00  0.0000E+00  0.1200E+02
 -39.270  0.0000E+00  0.0000E+00  0.1200E+02
 -39.260  0.0000E+00  0.0000E+00  0.1200E+02
 -39.250  0.0000E+00  0.0000E+00  0.1200E+02
 -39.240  0.0000E+00  0.0000E+00  0.1200E+02
 -39.230  0.0000E+00  0.0000E+00  0.1200E+02
 -39.220  0.0000E+00  0.0000E+00  0.1200E+02
 -39.210  0.0000E+00  0.0000E+00  0.1200E+02
 -39.200  0.0000E+00  0.0000E+00  0.1200E+02
 -39.190  0.0000E+00  0.0000E+00  0.1200E+02
 -39.180  0.0000E+00  0.0000E+00  0.1200E+02
 -39.170  0.0000E+00  0.0000E+00  0.1200E+02
 -39.160  0.0000E+00  0.0000E+00  0.1200E+02
 -39.150  0.0000E+00  0.0000E+00  0.1200E+02
 -39.140  0.0000E+00  0.0000E+00  0.1200E+02
 -39.130  0.0000E+00  0.0000E+00  0.1200E+02
 -39.120  0.0000E+00  0.0000E+00  0.1200E+02
 -39.110  0.0000E+00  0.0000E+00  0.1200E+02
 -39.100  0.0000E+00  0.0000E+00  0.1200E+02
 -39.090  0.0000E+00  0.0000E+00  0.1200E+02
 -39.080  0.0000E+00  0.0000E+00  0.1200E+02
 -39.070  0.0000E+00  0.0000E+00  0.1200E+02
 -39.060  0.0000E+00  0.0000E+00  0.1200E+02
 -39.050  0.0000E+00  0.0000E+00  0.1200E+02
 -39.040  0.0000E+00  0.0000E+00  0.1200E+02
 -39.030  0.0000E+00  0.0000E+00  0.1200E+02
 -39.020  0.0000E+00  0.0000E+00  0.1200E+02
 -39.010  0.0000E+00  0.0000E+00  0.1200E+02
 -39.000  0.0000E+00  0.0000E+00  0.1200E+02
 -38.990  0.0000E+00  0.0000E+00  0.1200E+02
 -38.980  0.0000E+00  0.0000E+00  0.1200E+02
 -38.970  0.0000E+00  0.0000E+00  0.1200E+02
 -38.960  0.0000E+00  0.0000E+00  0.1200E+02
 -38.950  0.0000E+00  0.0000E+00  0.1200E+02
 -38.940  0.0000E+00  0.0000E+00  0.1200E+02
 -38.930  0.0000E+00  0.0000E+00  0.1200E+02
 -38.920  0.0000E+00  0.0000E+00  0.1200E+02
 -38.910  0.0000E+00  0.0000E+00  0.1200E+02
 -38.900  0.0000E+00  0.0000E+00  0.1200E+02
 -38.890  0.0000E+00  0.0000E+00  0.1200E+02
 -38.880  0.0000E+00  0.0000E+00  0.1200E+02
 -38.870  0.0000E+00  0.0000E+00  0.1200E+02
 -38.860  0.0000E+00  0.0000E+00  0.1200E+02
 -38.850  0.0000E+00  0.0000E+00  0.1200E+02
 -38.840  0.0000E+00  0.0000E+00  0.1200E+02
 -38.830  0.0000E+00  0.0000E+00  0.1200E+02
 -38.820  0.0000E+00  0.0000E+00  0.1200E+02
 -38.810  0.0000E+00  0.0000E+00  0.1200E+02
 -38.800  0.0000E+00  0.0000E+00  0.1200E+02
 -38.790  0.0000E+00  0.0000E+00  0.1200E+02
 -38.780  0.0000E+00  0.0000E+00  0.1200E+02
 -38.770  0.0000E+00  0.0000E+00  0.1200E+02
 -38.760  0.0000E+00  0.0000E+00  0.1200E+02
 -38.750  0.0000E+00  0.0000E+00  0.1200E+02
 -38.740  0.0000E+00  0.0000E+00  0.1200E+02
 -38.730  0.0000E+00  0.0000E+00  0.1200E+02
 -38.720  0.0000E+00  0.0000E+00  0.1200E+02
 -38.710  0.0000E+00  0.0000E+00  0.1200E+02
 -38.700  0.0000E+00  0.0000E+00  0.1200E+02
 -38.690  0.0000E+00  0.0000E+00  0.1200E+02
 -38.680  0.0000E+00  0.0000E+00  0.1200E+02
 -38.670  0.0000E+00  0.0000E+00  0.1200E+02
 -38.660  0.0000E+00  0.0000E+00  0.1200E+02
 -38.650  0.0000E+00  0.0000E+00  0.1200E+02
 -38.640  0.0000E+00  0.0000E+00  0.1200E+02
 -38.630  0.0000E+00  0.0000E+00  0.1200E+02
 -38.620  0.0000E+00  0.0000E+00  0.1200E+02
 -38.610  0.0000E+00  0.0000E+00  0.1200E+02
 -38.600  0.0000E+00  0.0000E+00  0.1200E+02
 -38.590  0.0000E+00  0.0000E+00  0.1200E+02
 -38.580  0.0000E+00  0.0000E+00  0.1200E+02
 -38.570  0.0000E+00  0.0000E+00  0.1200E+02
 -38.560  0.0000E+00  0.0000E+00  0.1200E+02
 -38.550  0.0000E+00  0.0000E+00  0.1200E+02
 -38.540  0.0000E+00  0.0000E+00  0.1200E+02
 -38.530  0.0000E+00  0.0000E+00  0.1200E+02
 -38.520  0.0000E+00  0.0000E+00  0.1200E+02
 -38.510  0.0000E+00  0.0000E+00  0.1200E+02
 -38.500  0.0000E+00  0.0000E+00  0.1200E+02
 -38.490  0.0000E+00  0.0000E+00  0.1200E+02
 -38.480  0.0000E+00  0.0000E+00  0.1200E+02
 -38.470  0.0000E+00  0.0000E+00  0.1200E+02
 -38.460  0.0000E+00  0.0000E+00  0.1200E+02
 -38.450  0.0000E+00  0.0000E+00  0.1200E+02
 -38.440  0.0000E+00  0.0000E+00  0.1200E+02
 -38.430  0.0000E+00  0.0000E+00  0.1200E+02
 -38.420  0.0000E+00  0.0000E+00  0.1200E+02
 -38.410  0.0000E+00  0.0000E+00  0.1200E+02
 -38.400  0.0000E+00  0.0000E+00  0.1200E+02
 -38.390  0.0000E+00  0.0000E+00  0.1200E+02
 -38.380  0.0000E+00  0.0000E+00  0.1200E+02
 -38.370  0.0000E+00  0.0000E+00  0.1200E+02
 -38.360  0.0000E+00  0.0000E+00  0.1200E+02
 -38.350  0.0000E+00  0.0000E+00  0.1200E+02
